"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:23:588","0:0:14:517","236657.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:657","0:0:14:586","236897.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:663","0:0:14:592","236779.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:670","0:0:14:599","236687.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:677","0:0:14:606","236652.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:684","0:0:14:613","236646.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:691","0:0:14:620","236582.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:697","0:0:14:626","236500.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:704","0:0:14:633","236597.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:711","0:0:14:640","236539.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:718","0:0:14:647","236484.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:724","0:0:14:653","236463.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:731","0:0:14:660","236450.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:738","0:0:14:667","236423.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:746","0:0:14:675","236381.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:753","0:0:14:682","236404.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:760","0:0:14:689","236383.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:767","0:0:14:696","236407.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:773","0:0:14:702","236360.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:926","0:0:14:855","236442.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:933","0:0:14:862","236408.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:940","0:0:14:869","236374.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:946","0:0:14:875","236355.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:953","0:0:14:882","236340.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:959","0:0:14:888","236372.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:966","0:0:14:895","236376.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:972","0:0:14:901","236361.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:980","0:0:14:909","236382.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:986","0:0:14:915","236363.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:23:993","0:0:14:922","236505.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:000","0:0:14:929","236485.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:006","0:0:14:935","236418.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:013","0:0:14:942","236401.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:020","0:0:14:949","236487.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:026","0:0:14:955","236502.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:033","0:0:14:962","236487.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:039","0:0:14:968","236525.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:046","0:0:14:975","236500.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:053","0:0:14:982","236586.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:060","0:0:14:989","236508.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:066","0:0:14:995","236528.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:073","0:0:15:2","236603.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:079","0:0:15:8","236591.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:086","0:0:15:15","236561.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:092","0:0:15:21","236674.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:099","0:0:15:28","236598.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:106","0:0:15:35","236555.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:113","0:0:15:42","236610.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:119","0:0:15:48","236599.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:126","0:0:15:55","236620.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:132","0:0:15:61","236712.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:139","0:0:15:68","236660.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:146","0:0:15:75","236653.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:153","0:0:15:82","236686.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:157","0:0:15:86","236670.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:159","0:0:15:88","236853.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:161","0:0:15:90","236747.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:162","0:0:15:91","236722.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:164","0:0:15:93","236784.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:166","0:0:15:95","236808.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:168","0:0:15:97","236840.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:170","0:0:15:99","236814.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:171","0:0:15:100","236831.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:173","0:0:15:102","236823.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:174","0:0:15:103","236811.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:175","0:0:15:104","236821.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:177","0:0:15:106","236833.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:178","0:0:15:107","236927.67","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:179","0:0:15:108","236870.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:180","0:0:15:109","236859.0","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:182","0:0:15:111","236891.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:183","0:0:15:112","236877.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:184","0:0:15:113","236932.33","85","458","250","867"
"712AF22B","Apr 15,2021 15:42:24:254","0:0:15:183","236915.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:261","0:0:15:190","236869.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:268","0:0:15:197","236874.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:275","0:0:15:204","236930.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:281","0:0:15:210","236848.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:288","0:0:15:217","236838.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:294","0:0:15:223","236784.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:301","0:0:15:230","236765.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:308","0:0:15:237","236698.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:315","0:0:15:244","236754.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:321","0:0:15:250","236723.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:328","0:0:15:257","236744.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:334","0:0:15:263","236723.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:341","0:0:15:270","236657.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:348","0:0:15:277","236611.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:354","0:0:15:283","236627.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:361","0:0:15:290","236610.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:367","0:0:15:296","236538.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:374","0:0:15:303","236442.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:381","0:0:15:310","236489.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:388","0:0:15:317","236521.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:394","0:0:15:323","236532.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:401","0:0:15:330","236519.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:407","0:0:15:336","236469.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:414","0:0:15:343","236536.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:420","0:0:15:349","236514.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:427","0:0:15:356","236468.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:434","0:0:15:363","236513.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:440","0:0:15:369","236511.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:449","0:0:15:378","236550.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:452","0:0:15:381","236518.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:454","0:0:15:383","236510.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:456","0:0:15:385","236563.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:457","0:0:15:386","236512.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:459","0:0:15:388","236506.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:462","0:0:15:391","236534.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:585","0:0:15:514","236502.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:592","0:0:15:521","236611.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:599","0:0:15:528","236565.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:606","0:0:15:535","236556.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:612","0:0:15:541","236567.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:619","0:0:15:548","236547.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:626","0:0:15:555","236583.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:632","0:0:15:561","236634.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:639","0:0:15:568","236649.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:646","0:0:15:575","236638.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:653","0:0:15:582","236625.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:659","0:0:15:588","236688.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:666","0:0:15:595","236705.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:673","0:0:15:602","236705.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:680","0:0:15:609","236771.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:686","0:0:15:615","236806.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:693","0:0:15:622","236806.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:700","0:0:15:629","236834.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:707","0:0:15:636","236812.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:714","0:0:15:643","236830.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:720","0:0:15:649","236884.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:727","0:0:15:656","236885.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:733","0:0:15:662","236852.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:740","0:0:15:669","236954.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:747","0:0:15:676","236991.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:754","0:0:15:683","236946.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:760","0:0:15:689","236938.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:767","0:0:15:696","236908.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:773","0:0:15:702","236925.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:780","0:0:15:709","236914.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:788","0:0:15:717","236924.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:794","0:0:15:723","236989.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:801","0:0:15:730","237049.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:808","0:0:15:737","237040.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:815","0:0:15:744","237055.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:821","0:0:15:750","237056.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:828","0:0:15:757","237119.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:834","0:0:15:763","237064.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:841","0:0:15:770","237052.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:847","0:0:15:776","237058.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:854","0:0:15:783","236994.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:861","0:0:15:790","237006.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:867","0:0:15:796","236933.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:873","0:0:15:802","236922.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:876","0:0:15:805","236898.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:878","0:0:15:807","236956.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:880","0:0:15:809","236957.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:882","0:0:15:811","236871.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:883","0:0:15:812","236821.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:885","0:0:15:814","236789.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:887","0:0:15:816","236763.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:889","0:0:15:818","236754.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:891","0:0:15:820","236787.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:892","0:0:15:821","236731.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:894","0:0:15:823","236764.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:896","0:0:15:825","236696.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:897","0:0:15:826","236609.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:898","0:0:15:827","236625.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:899","0:0:15:828","236562.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:900","0:0:15:829","236606.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:902","0:0:15:831","236531.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:903","0:0:15:832","236550.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:904","0:0:15:833","236532.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:906","0:0:15:835","236548.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:909","0:0:15:838","236531.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:913","0:0:15:842","236532.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:918","0:0:15:847","236506.67","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:924","0:0:15:853","236534.33","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:929","0:0:15:858","236517.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:935","0:0:15:864","236530.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:940","0:0:15:869","236539.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:24:946","0:0:15:875","236475.0","86","451","210","890"
"712AF22B","Apr 15,2021 15:42:25:095","0:0:16:24","236524.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:103","0:0:16:32","236525.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:111","0:0:16:40","236523.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:118","0:0:16:47","236531.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:124","0:0:16:53","236555.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:131","0:0:16:60","236578.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:138","0:0:16:67","236507.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:144","0:0:16:73","236564.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:151","0:0:16:80","236548.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:158","0:0:16:87","236561.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:166","0:0:16:95","236543.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:172","0:0:16:101","236551.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:179","0:0:16:108","236546.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:186","0:0:16:115","236535.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:192","0:0:16:121","236513.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:199","0:0:16:128","236618.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:205","0:0:16:134","236611.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:212","0:0:16:141","236580.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:216","0:0:16:145","236705.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:218","0:0:16:147","236623.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:219","0:0:16:148","236629.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:221","0:0:16:150","236534.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:223","0:0:16:152","236544.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:225","0:0:16:154","236523.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:226","0:0:16:155","236546.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:228","0:0:16:157","236535.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:230","0:0:16:159","236558.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:232","0:0:16:161","236572.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:234","0:0:16:163","236522.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:235","0:0:16:164","236565.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:237","0:0:16:166","236617.67","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:238","0:0:16:167","236553.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:239","0:0:16:168","236590.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:240","0:0:16:169","236628.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:241","0:0:16:170","236590.33","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:242","0:0:16:171","236584.0","87","479","192","878"
"712AF22B","Apr 15,2021 15:42:25:367","0:0:16:296","236679.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:375","0:0:16:304","236600.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:382","0:0:16:311","236611.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:390","0:0:16:319","236572.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:397","0:0:16:326","236593.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:405","0:0:16:334","236588.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:412","0:0:16:341","236533.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:418","0:0:16:347","236492.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:425","0:0:16:354","236522.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:432","0:0:16:361","236430.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:438","0:0:16:367","236398.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:445","0:0:16:374","236324.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:451","0:0:16:380","236328.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:458","0:0:16:387","236275.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:465","0:0:16:394","236244.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:471","0:0:16:400","236224.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:478","0:0:16:407","236119.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:485","0:0:16:414","236133.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:492","0:0:16:421","236078.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:499","0:0:16:428","236025.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:505","0:0:16:434","236003.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:512","0:0:16:441","236015.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:519","0:0:16:448","236000.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:525","0:0:16:454","235967.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:532","0:0:16:461","235971.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:539","0:0:16:468","235941.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:546","0:0:16:475","235904.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:552","0:0:16:481","235836.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:560","0:0:16:489","235850.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:564","0:0:16:493","235814.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:566","0:0:16:495","235842.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:567","0:0:16:496","235814.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:569","0:0:16:498","235767.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:571","0:0:16:500","235826.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:573","0:0:16:502","235817.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:574","0:0:16:503","235750.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:576","0:0:16:505","235788.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:578","0:0:16:507","235772.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:580","0:0:16:509","235740.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:582","0:0:16:511","235788.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:583","0:0:16:512","235740.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:584","0:0:16:513","235725.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:585","0:0:16:514","235731.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:587","0:0:16:516","235720.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:588","0:0:16:517","235739.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:589","0:0:16:518","235719.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:590","0:0:16:519","235732.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:592","0:0:16:521","235685.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:593","0:0:16:522","235673.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:594","0:0:16:523","235616.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:595","0:0:16:524","235681.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:596","0:0:16:525","235653.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:598","0:0:16:527","235656.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:599","0:0:16:528","235648.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:666","0:0:16:595","235665.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:673","0:0:16:602","235658.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:680","0:0:16:609","235645.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:686","0:0:16:615","235623.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:693","0:0:16:622","235635.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:699","0:0:16:628","235652.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:706","0:0:16:635","235620.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:713","0:0:16:642","235659.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:719","0:0:16:648","235685.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:727","0:0:16:656","235633.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:734","0:0:16:663","235586.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:740","0:0:16:669","235635.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:748","0:0:16:677","235672.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:752","0:0:16:681","235573.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:753","0:0:16:682","235634.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:755","0:0:16:684","235579.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:757","0:0:16:686","235632.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:759","0:0:16:688","235652.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:812","0:0:16:741","235639.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:815","0:0:16:744","235623.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:818","0:0:16:747","235663.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:822","0:0:16:751","235721.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:825","0:0:16:754","235671.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:832","0:0:16:761","235638.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:838","0:0:16:767","235599.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:845","0:0:16:774","235720.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:852","0:0:16:781","235631.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:859","0:0:16:788","235664.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:865","0:0:16:794","235651.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:873","0:0:16:802","235666.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:876","0:0:16:805","235626.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:878","0:0:16:807","235628.0","87","618","274","800"
